,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-08-07,723000.0,727000.0,731000.0,721000.0,534.0,126.0,71.0,-197.0,0.2119,-197.0,4000.0,FALL
2017-08-04,727000.0,732000.0,738000.0,725000.0,863.0,143.0,-97.0,-46.0,0.2118,-46.0,10000.0,FALL
2017-08-03,737000.0,724000.0,737000.0,723000.0,740.0,-381.0,163.0,218.0,0.212,218.0,10000.0,RISE
2017-08-02,727000.0,727000.0,732000.0,725000.0,516.0,170.0,22.0,-192.0,0.2118,-192.0,4000.0,FALL
2017-08-01,731000.0,726000.0,736000.0,723000.0,755.0,41.0,109.0,-150.0,0.2117,-150.0,1000.0,FALL
2017-07-31,732000.0,747000.0,753000.0,730000.0,919.0,12.0,-251.0,239.0,0.2116,239.0,15000.0,FALL
2017-07-28,747000.0,737000.0,751000.0,737000.0,953.0,-357.0,-112.0,469.0,0.2119,469.0,5000.0,RISE
2017-07-27,742000.0,739000.0,748000.0,732000.0,626.0,-63.0,-366.0,429.0,0.2121,429.0,3000.0,RISE
2017-07-26,739000.0,739000.0,739000.0,729000.0,608.0,-108.0,-84.0,192.0,0.2126,192.0,7000.0,RISE
2017-07-25,732000.0,721000.0,736000.0,721000.0,608.0,-56.0,-10.0,66.0,0.2127,66.0,5000.0,RISE
2017-07-24,727000.0,732000.0,735000.0,720000.0,766.0,139.0,92.0,-231.0,0.2127,-231.0,1000.0,FALL
2017-07-21,728000.0,728000.0,735000.0,725000.0,984.0,241.0,-4.0,-237.0,0.2126,-237.0,7000.0,FALL
2017-07-20,735000.0,734000.0,742000.0,733000.0,880.0,48.0,341.0,-389.0,0.2126,-389.0,2000.0,RISE
2017-07-19,733000.0,717000.0,737000.0,716000.0,857.0,-361.0,206.0,155.0,0.2121,155.0,18000.0,RISE
2017-07-18,715000.0,719000.0,719000.0,715000.0,881.0,541.0,-193.0,-348.0,0.2119,-348.0,2000.0,FALL
2017-07-17,717000.0,724000.0,725000.0,716000.0,674.0,260.0,16.0,-276.0,0.2121,-276.0,3000.0,FALL
2017-07-14,720000.0,722000.0,724000.0,716000.0,547.0,52.0,12.0,-64.0,0.2121,-64.0,5000.0,RISE
2017-07-13,715000.0,733000.0,733000.0,715000.0,1023.0,358.0,-209.0,-149.0,0.2122,-149.0,8000.0,FALL
2017-07-12,723000.0,726000.0,728000.0,723000.0,681.0,242.0,0.0,-242.0,0.2125,-242.0,6000.0,FALL
2017-07-11,729000.0,741000.0,745000.0,727000.0,1094.0,462.0,-326.0,-136.0,0.2125,-136.0,14000.0,FALL
2017-07-10,743000.0,748000.0,752000.0,741000.0,560.0,102.0,-84.0,-18.0,0.2129,-18.0,12000.0,FALL
2017-07-07,755000.0,749000.0,756000.0,741000.0,724.0,-60.0,63.0,-3.0,0.213,-3.0,6000.0,RISE
2017-07-06,749000.0,751000.0,754000.0,747000.0,698.0,130.0,15.0,-145.0,0.2129,-145.0,4000.0,FALL
2017-07-05,753000.0,757000.0,763000.0,753000.0,885.0,488.0,62.0,-550.0,0.2129,-550.0,8000.0,FALL
2017-07-04,761000.0,760000.0,767000.0,758000.0,767.0,6.0,-71.0,65.0,0.2129,65.0,2000.0,RISE
2017-07-03,759000.0,763000.0,767000.0,759000.0,779.0,310.0,-136.0,-174.0,0.2131,-174.0,6000.0,FALL
2017-06-30,765000.0,762000.0,769000.0,760000.0,876.0,136.0,146.0,-282.0,0.2133,-282.0,3000.0,RISE
2017-06-29,762000.0,771000.0,771000.0,761000.0,926.0,389.0,-432.0,43.0,0.2131,43.0,14000.0,FALL
2017-06-28,776000.0,765000.0,776000.0,761000.0,676.0,-255.0,241.0,14.0,0.2137,14.0,15000.0,RISE
2017-06-27,761000.0,772000.0,772000.0,761000.0,1123.0,340.0,-72.0,-268.0,0.2134,-268.0,13000.0,FALL
2017-06-26,774000.0,779000.0,779000.0,769000.0,368.0,21.0,-12.0,-9.0,0.2135,-9.0,2000.0,RISE
2017-06-23,772000.0,774000.0,786000.0,772000.0,1182.0,321.0,76.0,-397.0,0.2135,-397.0,3000.0,FALL
2017-06-22,775000.0,777000.0,781000.0,770000.0,812.0,149.0,-39.0,-110.0,0.2135,-110.0,5000.0,FALL
2017-06-21,780000.0,784000.0,786000.0,777000.0,597.0,175.0,-65.0,-110.0,0.2135,-110.0,6000.0,FALL
2017-06-20,786000.0,796000.0,796000.0,784000.0,1259.0,480.0,-419.0,-61.0,0.2136,-61.0,17000.0,FALL
2017-06-19,803000.0,802000.0,805000.0,797000.0,772.0,-31.0,-41.0,72.0,0.2142,72.0,1000.0,FALL
2017-06-16,804000.0,800000.0,805000.0,795000.0,608.0,-54.0,135.0,-81.0,0.2143,-81.0,7000.0,RISE
2017-06-15,797000.0,796000.0,806000.0,794000.0,1164.0,-59.0,-329.0,388.0,0.2141,388.0,3000.0,FALL
2017-06-14,800000.0,803000.0,807000.0,796000.0,1258.0,310.0,-8.0,-302.0,0.2147,-302.0,3000.0,FALL
2017-06-13,803000.0,805000.0,819000.0,801000.0,1215.0,75.0,-32.0,-43.0,0.2147,-43.0,6000.0,FALL
2017-06-12,809000.0,811000.0,811000.0,798000.0,1199.0,196.0,245.0,-441.0,0.2148,-441.0,2000.0,FALL
2017-06-09,811000.0,810000.0,814000.0,803000.0,1011.0,214.0,-126.0,-88.0,0.2145,-88.0,1000.0,FALL
2017-06-08,812000.0,804000.0,812000.0,801000.0,1549.0,91.0,72.0,-163.0,0.2147,-163.0,5000.0,RISE
2017-06-07,807000.0,801000.0,810000.0,792000.0,1268.0,124.0,-128.0,4.0,0.2146,4.0,5000.0,RISE
2017-06-05,802000.0,814000.0,819000.0,801000.0,1887.0,351.0,133.0,-484.0,0.2148,-484.0,8000.0,FALL
2017-06-02,810000.0,808000.0,813000.0,806000.0,991.0,284.0,-22.0,-262.0,0.2147,-262.0,2000.0,RISE
2017-06-01,808000.0,824000.0,824000.0,808000.0,1078.0,860.0,-504.0,-356.0,0.2147,-356.0,16000.0,FALL
2017-05-31,824000.0,807000.0,824000.0,807000.0,1815.0,-90.0,171.0,-81.0,0.2155,-81.0,13000.0,RISE
2017-05-30,811000.0,815000.0,824000.0,804000.0,1821.0,813.0,132.0,-945.0,0.2153,-945.0,4000.0,FALL
2017-05-29,815000.0,813000.0,820000.0,812000.0,1111.0,-127.0,198.0,-71.0,0.2151,-71.0,0.0,EVEN
2017-05-26,815000.0,827000.0,828000.0,810000.0,3043.0,902.0,267.0,-1169.0,0.2148,-1169.0,11000.0,FALL
2017-05-25,826000.0,834000.0,838000.0,823000.0,1746.0,498.0,-683.0,185.0,0.2145,185.0,12000.0,FALL
2017-05-24,838000.0,842000.0,842000.0,833000.0,681.0,201.0,74.0,-275.0,0.2155,-275.0,2000.0,FALL
2017-05-23,840000.0,888000.0,888000.0,832000.0,1720.0,475.0,24.0,-499.0,0.2154,-499.0,9000.0,RISE
2017-05-22,831000.0,844000.0,846000.0,830000.0,1061.0,250.0,25.0,-275.0,0.2154,-275.0,15000.0,FALL
2017-05-19,846000.0,843000.0,856000.0,835000.0,1999.0,-229.0,846.0,-617.0,0.2154,-617.0,7000.0,RISE
2017-05-18,839000.0,831000.0,844000.0,824000.0,1451.0,-555.0,441.0,114.0,0.2143,114.0,9000.0,RISE
2017-05-17,830000.0,836000.0,840000.0,821000.0,2393.0,213.0,121.0,-334.0,0.2137,-334.0,6000.0,FALL
2017-05-16,836000.0,877000.0,877000.0,827000.0,5621.0,553.0,716.0,-1269.0,0.2136,-1269.0,68000.0,FALL
2017-05-15,904000.0,923000.0,923000.0,896000.0,802.0,118.0,196.0,-314.0,0.2126,-314.0,10000.0,FALL
2017-05-12,914000.0,934000.0,942000.0,914000.0,857.0,225.0,-23.0,-202.0,0.2123,-202.0,30000.0,FALL
2017-05-11,944000.0,923000.0,944000.0,915000.0,1669.0,-767.0,237.0,530.0,0.2124,530.0,28000.0,RISE
2017-05-10,916000.0,930000.0,965000.0,914000.0,2151.0,-415.0,587.0,-172.0,0.2121,-172.0,14000.0,FALL
2017-05-08,930000.0,887000.0,934000.0,887000.0,1905.0,-965.0,991.0,-26.0,0.2116,-26.0,40000.0,RISE
2017-05-04,890000.0,872000.0,890000.0,872000.0,1231.0,-573.0,488.0,85.0,0.2103,85.0,6000.0,RISE
2017-05-02,884000.0,860000.0,884000.0,855000.0,1455.0,-236.0,272.0,-36.0,0.2096,-36.0,17000.0,RISE
2017-04-28,867000.0,851000.0,867000.0,845000.0,1025.0,-186.0,431.0,-245.0,0.2093,-245.0,0.0,EVEN
2017-04-27,867000.0,862000.0,872000.0,848000.0,804.0,-167.0,108.0,59.0,0.2087,59.0,9000.0,RISE
2017-04-26,858000.0,859000.0,880000.0,851000.0,837.0,-92.0,329.0,-237.0,0.2085,-237.0,3000.0,RISE
2017-04-25,855000.0,864000.0,870000.0,848000.0,1367.0,495.0,296.0,-791.0,0.20800000000000002,-791.0,20000.0,FALL
2017-04-24,875000.0,873000.0,888000.0,861000.0,828.0,-2.0,217.0,-215.0,0.2076,-215.0,2000.0,FALL
2017-04-21,877000.0,851000.0,879000.0,851000.0,1902.0,-263.0,770.0,-507.0,0.2073,-507.0,20000.0,RISE
2017-04-20,857000.0,851000.0,858000.0,847000.0,1417.0,95.0,912.0,-1007.0,0.2062,-1007.0,8000.0,RISE
2017-04-19,849000.0,861000.0,867000.0,845000.0,1474.0,144.0,703.0,-847.0,0.2049,-847.0,10000.0,FALL
2017-04-18,859000.0,881000.0,885000.0,855000.0,3060.0,-978.0,663.0,315.0,0.2037,315.0,5000.0,FALL
2017-04-17,864000.0,865000.0,883000.0,859000.0,859.0,-11.0,344.0,-333.0,0.2028,-333.0,7000.0,RISE
2017-04-14,857000.0,884000.0,884000.0,857000.0,1004.0,362.0,-33.0,-329.0,0.2024,-329.0,31000.0,FALL
2017-04-13,888000.0,871000.0,898000.0,867000.0,1048.0,-535.0,356.0,179.0,0.2024,179.0,18000.0,RISE
2017-04-12,870000.0,854000.0,877000.0,850000.0,888.0,-55.0,426.0,-371.0,0.2018,-371.0,4000.0,RISE
2017-04-11,866000.0,862000.0,877000.0,860000.0,592.0,26.0,214.0,-240.0,0.2013,-240.0,11000.0,FALL
2017-04-10,877000.0,872000.0,884000.0,864000.0,692.0,-44.0,36.0,8.0,0.201,8.0,3000.0,FALL
2017-04-07,880000.0,860000.0,880000.0,851000.0,2547.0,-808.0,136.0,672.0,0.2009,672.0,30000.0,RISE
2017-04-06,850000.0,850000.0,855000.0,840000.0,517.0,68.0,238.0,-306.0,0.2007,-306.0,9000.0,FALL
2017-04-05,859000.0,842000.0,860000.0,840000.0,798.0,-366.0,360.0,6.0,0.2005,6.0,20000.0,RISE
2017-04-04,839000.0,854000.0,854000.0,828000.0,855.0,-31.0,208.0,-177.0,0.2,-177.0,14000.0,FALL
2017-04-03,853000.0,855000.0,859000.0,840000.0,824.0,-272.0,26.0,246.0,0.1997,246.0,3000.0,RISE
2017-03-31,850000.0,842000.0,855000.0,832000.0,645.0,-237.0,18.0,219.0,0.1998,219.0,1000.0,RISE
2017-03-30,849000.0,835000.0,849000.0,826000.0,1889.0,-705.0,813.0,-108.0,0.1997,-108.0,19000.0,RISE
2017-03-29,830000.0,815000.0,832000.0,803000.0,1192.0,-414.0,366.0,48.0,0.1986,48.0,15000.0,RISE
2017-03-28,815000.0,797000.0,816000.0,797000.0,990.0,-627.0,244.0,383.0,0.198,383.0,18000.0,RISE
2017-03-27,797000.0,779000.0,801000.0,775000.0,1172.0,-552.0,244.0,308.0,0.1977,308.0,18000.0,RISE
2017-03-24,779000.0,765000.0,780000.0,765000.0,760.0,-558.0,319.0,239.0,0.1973,239.0,14000.0,RISE
2017-03-23,765000.0,767000.0,774000.0,756000.0,771.0,123.0,45.0,-168.0,0.1969,-168.0,9000.0,FALL
2017-03-22,774000.0,773000.0,778000.0,750000.0,1264.0,2.0,25.0,-27.0,0.1968,-27.0,7000.0,RISE
2017-03-21,767000.0,769000.0,769000.0,759000.0,519.0,-156.0,71.0,85.0,0.1967,85.0,3000.0,RISE
2017-03-20,764000.0,741000.0,764000.0,733000.0,614.0,-150.0,107.0,43.0,0.1966,43.0,22000.0,RISE
2017-03-17,742000.0,749000.0,761000.0,742000.0,569.0,61.0,194.0,-255.0,0.1965,-255.0,7000.0,FALL
2017-03-16,749000.0,768000.0,768000.0,745000.0,370.0,-43.0,88.0,-45.0,0.1962,-45.0,4000.0,FALL
2017-03-15,753000.0,753000.0,763000.0,744000.0,624.0,-25.0,194.0,-169.0,0.196,-169.0,2000.0,RISE
2017-03-14,751000.0,766000.0,777000.0,750000.0,652.0,275.0,-88.0,-187.0,0.196,-187.0,16000.0,FALL
2017-03-13,767000.0,760000.0,780000.0,760000.0,694.0,-244.0,-11.0,255.0,0.1962,255.0,2000.0,RISE
2017-03-10,765000.0,776000.0,776000.0,760000.0,635.0,-93.0,213.0,-120.0,0.1962,-120.0,1000.0,RISE
2017-03-09,764000.0,755000.0,774000.0,755000.0,968.0,-294.0,358.0,-64.0,0.1958,-64.0,3000.0,FALL
2017-03-08,767000.0,753000.0,769000.0,746000.0,864.0,0.0,60.0,-60.0,0.1953,-60.0,6000.0,RISE
2017-03-07,761000.0,737000.0,765000.0,735000.0,1010.0,-391.0,425.0,-34.0,0.1953,-34.0,30000.0,RISE
2017-03-06,731000.0,738000.0,742000.0,730000.0,1197.0,203.0,201.0,-404.0,0.1947,-404.0,15000.0,FALL
2017-03-03,746000.0,754000.0,783000.0,746000.0,1607.0,-136.0,227.0,-91.0,0.1944,-91.0,8000.0,FALL
2017-03-02,754000.0,774000.0,790000.0,754000.0,1926.0,244.0,30.0,-274.0,0.1942,-274.0,15000.0,FALL
2017-02-28,769000.0,748000.0,774000.0,736000.0,1827.0,52.0,-236.0,184.0,0.1941,184.0,24000.0,RISE
2017-02-27,745000.0,744000.0,747000.0,730000.0,308.0,-19.0,7.0,12.0,0.1945,12.0,3000.0,FALL
2017-02-24,748000.0,714000.0,749000.0,712000.0,1096.0,-644.0,266.0,378.0,0.1945,378.0,31000.0,RISE
2017-02-23,717000.0,722000.0,724000.0,716000.0,732.0,196.0,-144.0,-52.0,0.1941,-52.0,3000.0,FALL
2017-02-22,720000.0,727000.0,727000.0,720000.0,416.0,232.0,27.0,-259.0,0.1943,-259.0,9000.0,FALL
2017-02-21,729000.0,728000.0,737000.0,726000.0,274.0,-109.0,-4.0,113.0,0.1942,113.0,3000.0,RISE
2017-02-20,726000.0,731000.0,732000.0,719000.0,693.0,322.0,-9.0,-313.0,0.1943,-313.0,10000.0,FALL
2017-02-17,736000.0,737000.0,740000.0,728000.0,319.0,5.0,-53.0,48.0,0.1943,48.0,3000.0,RISE
2017-02-16,733000.0,746000.0,752000.0,733000.0,338.0,187.0,-45.0,-142.0,0.1943,-142.0,20000.0,FALL
2017-02-15,753000.0,753000.0,755000.0,742000.0,384.0,-3.0,24.0,-21.0,0.1945,-21.0,0.0,EVEN
2017-02-14,753000.0,750000.0,754000.0,740000.0,341.0,-149.0,31.0,118.0,0.1945,118.0,6000.0,RISE
2017-02-13,747000.0,744000.0,749000.0,736000.0,338.0,-118.0,89.0,29.0,0.1944,29.0,6000.0,RISE
2017-02-10,741000.0,740000.0,743000.0,735000.0,386.0,-77.0,43.0,34.0,0.1943,34.0,9000.0,RISE
2017-02-09,732000.0,737000.0,749000.0,729000.0,510.0,114.0,81.0,-195.0,0.1943,-195.0,9000.0,FALL
2017-02-08,741000.0,740000.0,753000.0,734000.0,463.0,7.0,-6.0,-1.0,0.19399999999999998,-1.0,8000.0,FALL
2017-02-07,749000.0,744000.0,750000.0,733000.0,383.0,-47.0,14.0,33.0,0.19399999999999998,33.0,12000.0,RISE
2017-02-06,737000.0,750000.0,755000.0,733000.0,369.0,-139.0,132.0,7.0,0.19399999999999998,7.0,6000.0,FALL
2017-02-03,743000.0,748000.0,750000.0,723000.0,629.0,55.0,137.0,-192.0,0.1938,-192.0,5000.0,FALL
2017-02-02,748000.0,726000.0,755000.0,726000.0,559.0,-266.0,134.0,132.0,0.1936,132.0,14000.0,RISE
2017-02-01,734000.0,734000.0,735000.0,722000.0,558.0,-270.0,122.0,148.0,0.1934,148.0,5000.0,RISE
2017-01-31,729000.0,721000.0,729000.0,714000.0,403.0,-173.0,149.0,24.0,0.1932,24.0,11000.0,RISE
2017-01-26,718000.0,726000.0,726000.0,714000.0,491.0,-28.0,212.0,-184.0,0.193,-184.0,8000.0,FALL
2017-01-25,726000.0,749000.0,749000.0,723000.0,527.0,120.0,156.0,-276.0,0.1927,-276.0,16000.0,FALL
2017-01-24,742000.0,741000.0,745000.0,732000.0,315.0,3.0,165.0,-168.0,0.1925,-168.0,7000.0,RISE
2017-01-23,735000.0,745000.0,754000.0,735000.0,194.0,-6.0,22.0,-16.0,0.1922,-16.0,7000.0,FALL
2017-01-20,742000.0,737000.0,755000.0,734000.0,374.0,-88.0,211.0,-123.0,0.1922,-123.0,1000.0,FALL
2017-01-19,743000.0,752000.0,762000.0,743000.0,278.0,87.0,-42.0,-45.0,0.1919,-45.0,17000.0,FALL
2017-01-18,760000.0,751000.0,766000.0,749000.0,719.0,-263.0,129.0,134.0,0.192,134.0,11000.0,RISE
2017-01-17,749000.0,759000.0,759000.0,740000.0,506.0,-113.0,109.0,4.0,0.1918,4.0,2000.0,FALL
2017-01-16,751000.0,759000.0,760000.0,742000.0,396.0,-77.0,-66.0,143.0,0.1916,143.0,8000.0,FALL
2017-01-13,759000.0,745000.0,759000.0,736000.0,798.0,-399.0,22.0,377.0,0.1917,377.0,19000.0,RISE
2017-01-12,740000.0,719000.0,740000.0,712000.0,1055.0,-314.0,413.0,-99.0,0.1917,-99.0,26000.0,RISE
2017-01-11,714000.0,711000.0,724000.0,710000.0,402.0,-71.0,79.0,-8.0,0.1911,-8.0,4000.0,FALL
2017-01-10,718000.0,706000.0,720000.0,706000.0,428.0,-112.0,163.0,-51.0,0.191,-51.0,9000.0,RISE
2017-01-09,709000.0,713000.0,723000.0,706000.0,732.0,112.0,49.0,-161.0,0.1909,-161.0,8000.0,FALL
2017-01-06,717000.0,713000.0,728000.0,712000.0,314.0,-104.0,54.0,50.0,0.1908,50.0,3000.0,FALL
2017-01-05,720000.0,708000.0,726000.0,707000.0,722.0,6.0,346.0,-352.0,0.1908,-352.0,9000.0,RISE
2017-01-04,711000.0,710000.0,717000.0,703000.0,486.0,119.0,137.0,-256.0,0.1903,-256.0,1000.0,FALL
2017-01-03,712000.0,731000.0,731000.0,712000.0,441.0,228.0,135.0,-363.0,0.1901,-363.0,15000.0,FALL
2017-01-02,727000.0,734000.0,740000.0,727000.0,185.0,88.0,33.0,-121.0,0.1899,-121.0,7000.0,FALL
2016-12-29,734000.0,743000.0,751000.0,734000.0,827.0,201.0,39.0,-240.0,0.1898,-240.0,6000.0,FALL
2016-12-28,740000.0,743000.0,759000.0,737000.0,478.0,187.0,96.0,-283.0,0.1898,-283.0,16000.0,FALL
2016-12-27,756000.0,756000.0,758000.0,749000.0,386.0,-200.0,82.0,118.0,0.1897,118.0,0.0,EVEN
2016-12-26,756000.0,758000.0,768000.0,745000.0,621.0,123.0,-85.0,-38.0,0.1895,-38.0,3000.0,FALL
2016-12-23,759000.0,754000.0,760000.0,750000.0,338.0,-49.0,27.0,22.0,0.1896,22.0,5000.0,RISE
2016-12-22,754000.0,752000.0,767000.0,747000.0,625.0,-115.0,119.0,-4.0,0.1894,-4.0,1000.0,RISE
2016-12-21,753000.0,755000.0,762000.0,752000.0,214.0,74.0,20.0,-94.0,0.1897,-94.0,12000.0,FALL
2016-12-20,765000.0,749000.0,770000.0,749000.0,341.0,-184.0,14.0,170.0,0.1896,170.0,9000.0,RISE
2016-12-19,756000.0,745000.0,763000.0,739000.0,381.0,-133.0,-25.0,158.0,0.1896,158.0,6000.0,RISE
2016-12-16,750000.0,757000.0,764000.0,741000.0,627.0,173.0,-217.0,44.0,0.1897,44.0,16000.0,FALL
2016-12-15,766000.0,754000.0,767000.0,750000.0,591.0,-269.0,217.0,52.0,0.19,52.0,4000.0,RISE
2016-12-14,762000.0,761000.0,768000.0,750000.0,631.0,-275.0,-159.0,434.0,0.1897,434.0,1000.0,RISE
2016-12-13,761000.0,759000.0,765000.0,746000.0,920.0,-519.0,281.0,238.0,0.1899,238.0,8000.0,RISE
2016-12-12,753000.0,752000.0,757000.0,738000.0,324.0,-222.0,-3.0,225.0,0.1896,225.0,0.0,EVEN
2016-12-09,753000.0,744000.0,758000.0,744000.0,286.0,-136.0,133.0,3.0,0.1895,3.0,2000.0,FALL
2016-12-08,755000.0,747000.0,755000.0,740000.0,877.0,-630.0,211.0,419.0,0.1894,419.0,16000.0,RISE
2016-12-07,739000.0,747000.0,747000.0,723000.0,869.0,-80.0,225.0,-145.0,0.1893,-145.0,12000.0,RISE
2016-12-06,727000.0,737000.0,745000.0,725000.0,708.0,-211.0,217.0,-6.0,0.18899999999999997,-6.0,2000.0,FALL
2016-12-05,729000.0,734000.0,734000.0,718000.0,212.0,22.0,53.0,-75.0,0.18899999999999997,-75.0,2000.0,RISE
2016-12-02,727000.0,731000.0,737000.0,712000.0,661.0,-168.0,-57.0,225.0,0.1889,225.0,1000.0,RISE
2016-12-01,726000.0,717000.0,737000.0,717000.0,499.0,-151.0,179.0,-28.0,0.18899999999999997,-28.0,4000.0,RISE
2016-11-30,722000.0,729000.0,737000.0,720000.0,1173.0,-339.0,-24.0,363.0,0.1889,363.0,7000.0,FALL
2016-11-29,729000.0,732000.0,732000.0,713000.0,614.0,-493.0,329.0,164.0,0.18899999999999997,164.0,10000.0,RISE
2016-11-28,719000.0,720000.0,736000.0,715000.0,491.0,-94.0,168.0,-74.0,0.1885,-74.0,1000.0,RISE
2016-11-25,718000.0,747000.0,749000.0,717000.0,1420.0,397.0,393.0,-790.0,0.1883,-790.0,24000.0,FALL
2016-11-24,742000.0,748000.0,749000.0,727000.0,980.0,-205.0,-3.0,208.0,0.1878,208.0,8000.0,FALL
2016-11-23,750000.0,756000.0,756000.0,737000.0,903.0,-71.0,-25.0,96.0,0.1878,96.0,4000.0,RISE
2016-11-22,746000.0,743000.0,760000.0,738000.0,694.0,-270.0,231.0,39.0,0.1878,39.0,5000.0,FALL
2016-11-21,751000.0,763000.0,763000.0,741000.0,963.0,-329.0,-84.0,413.0,0.1876,413.0,6000.0,FALL
2016-11-18,757000.0,749000.0,757000.0,743000.0,812.0,-319.0,237.0,82.0,0.1878,82.0,3000.0,RISE
2016-11-17,754000.0,752000.0,763000.0,742000.0,1071.0,-375.0,5.0,370.0,0.1874,370.0,0.0,EVEN
2016-11-16,754000.0,743000.0,754000.0,731000.0,1492.0,-1080.0,114.0,966.0,0.1874,966.0,11000.0,RISE
2016-11-15,743000.0,720000.0,743000.0,713000.0,2431.0,-1244.0,6.0,1238.0,0.1873,1238.0,23000.0,RISE
2016-11-14,720000.0,689000.0,720000.0,689000.0,1247.0,-848.0,-26.0,874.0,0.1873,874.0,22000.0,RISE
2016-11-11,698000.0,691000.0,699000.0,687000.0,482.0,-373.0,125.0,248.0,0.1873,248.0,11000.0,RISE
2016-11-10,687000.0,678000.0,688000.0,669000.0,524.0,-235.0,31.0,204.0,0.1872,204.0,16000.0,RISE
2016-11-09,671000.0,688000.0,688000.0,660000.0,835.0,-449.0,181.0,268.0,0.1872,268.0,7000.0,FALL
2016-11-08,678000.0,671000.0,690000.0,671000.0,530.0,-344.0,217.0,127.0,0.1869,127.0,9000.0,RISE
2016-11-07,669000.0,690000.0,690000.0,669000.0,436.0,-144.0,56.0,88.0,0.1866,88.0,13000.0,FALL
2016-11-04,682000.0,676000.0,684000.0,666000.0,621.0,-377.0,50.0,327.0,0.1864,327.0,12000.0,RISE
2016-11-03,670000.0,652000.0,672000.0,644000.0,687.0,-65.0,66.0,-1.0,0.1864,-1.0,17000.0,RISE
2016-11-02,653000.0,662000.0,662000.0,653000.0,519.0,20.0,3.0,-23.0,0.1863,-23.0,8000.0,FALL
2016-11-01,661000.0,678000.0,678000.0,661000.0,624.0,388.0,-164.0,-224.0,0.1863,-224.0,13000.0,FALL
2016-10-31,674000.0,674000.0,683000.0,667000.0,640.0,-166.0,182.0,-16.0,0.1865,-16.0,4000.0,FALL
2016-10-28,678000.0,669000.0,679000.0,669000.0,500.0,-97.0,90.0,7.0,0.1862,7.0,7000.0,RISE
2016-10-27,671000.0,678000.0,678000.0,665000.0,453.0,161.0,67.0,-228.0,0.1861,-228.0,3000.0,FALL
2016-10-26,674000.0,681000.0,683000.0,665000.0,576.0,288.0,-62.0,-226.0,0.18600000000000003,-226.0,6000.0,FALL
2016-10-25,680000.0,701000.0,701000.0,678000.0,639.0,-214.0,44.0,170.0,0.1861,170.0,18000.0,FALL
2016-10-24,698000.0,700000.0,700000.0,687000.0,333.0,-89.0,-30.0,119.0,0.18600000000000003,119.0,5000.0,RISE
2016-10-21,693000.0,694000.0,700000.0,689000.0,239.0,-86.0,40.0,46.0,0.1861,46.0,1000.0,FALL
2016-10-20,694000.0,685000.0,696000.0,684000.0,372.0,-89.0,83.0,6.0,0.18600000000000003,6.0,7000.0,RISE
2016-10-19,687000.0,696000.0,696000.0,686000.0,228.0,111.0,-14.0,-97.0,0.1859,-97.0,10000.0,FALL
2016-10-18,697000.0,695000.0,699000.0,686000.0,335.0,-210.0,174.0,36.0,0.1859,36.0,7000.0,RISE
2016-10-17,690000.0,685000.0,694000.0,683000.0,561.0,209.0,-31.0,-178.0,0.1857,-178.0,1000.0,FALL
2016-10-14,691000.0,692000.0,692000.0,682000.0,558.0,-1.0,-147.0,148.0,0.1857,148.0,4000.0,RISE
2016-10-13,687000.0,683000.0,691000.0,681000.0,585.0,162.0,3.0,-165.0,0.1859,-165.0,1000.0,RISE
2016-10-12,686000.0,682000.0,690000.0,675000.0,585.0,-326.0,-65.0,391.0,0.1859,391.0,7000.0,RISE
2016-10-11,679000.0,696000.0,701000.0,677000.0,1937.0,-993.0,503.0,490.0,0.18600000000000003,490.0,16000.0,FALL
2016-10-10,695000.0,690000.0,700000.0,685000.0,816.0,-521.0,82.0,439.0,0.1853,439.0,4000.0,RISE
2016-10-07,691000.0,692000.0,698000.0,689000.0,441.0,18.0,-51.0,33.0,0.1852,33.0,5000.0,FALL
2016-10-06,696000.0,691000.0,702000.0,690000.0,637.0,-18.0,60.0,-42.0,0.1852,-42.0,3000.0,FALL
2016-10-05,699000.0,693000.0,703000.0,688000.0,523.0,-1.0,-41.0,42.0,0.1852,42.0,3000.0,FALL
2016-10-04,702000.0,688000.0,705000.0,687000.0,411.0,-116.0,218.0,-102.0,0.1852,-102.0,13000.0,RISE
2016-09-30,689000.0,714000.0,714000.0,688000.0,432.0,114.0,-125.0,11.0,0.1849,11.0,11000.0,FALL
2016-09-29,700000.0,700000.0,702000.0,692000.0,324.0,-40.0,-11.0,51.0,0.1851,51.0,0.0,EVEN
2016-09-28,700000.0,700000.0,702000.0,697000.0,255.0,-33.0,-67.0,100.0,0.1851,100.0,0.0,EVEN
2016-09-27,700000.0,693000.0,702000.0,680000.0,760.0,-176.0,-104.0,280.0,0.1852,280.0,1000.0,FALL
2016-09-26,701000.0,699000.0,703000.0,690000.0,382.0,-27.0,-204.0,231.0,0.1853,231.0,4000.0,RISE
2016-09-23,697000.0,700000.0,703000.0,696000.0,362.0,-47.0,-114.0,161.0,0.1856,161.0,2000.0,RISE
2016-09-22,695000.0,689000.0,705000.0,682000.0,506.0,-120.0,-3.0,123.0,0.1857,123.0,6000.0,RISE
2016-09-21,689000.0,682000.0,692000.0,681000.0,296.0,7.0,1.0,-8.0,0.1857,-8.0,1000.0,RISE
