날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-04,5620.0,5760.0,5940.0,5610.0,1018741.0,-4410,4412,-2,0.0307,-2,100.0,FALL
2017-05-02,5720.0,6140.0,6140.0,5720.0,1867939.0,4672,-4672,0,0.0305,25755,230.0,FALL
2017-04-28,5950.0,5560.0,6030.0,5480.0,3837272.0,6008,-6016,8,0.0307,8,420.0,RISE
2017-04-27,5530.0,5650.0,5790.0,5410.0,1508592.0,-6360,6360,0,0.0309,3451,220.0,FALL
2017-04-26,5750.0,5210.0,5880.0,5180.0,5097039.0,31260,-31260,0,0.0307,29194,570.0,RISE
2017-04-25,5180.0,4865.0,5570.0,4865.0,2209428.0,-27410,27410,0,0.0317,-27410,305.0,RISE
2017-04-24,4875.0,5270.0,5280.0,4855.0,664626.0,-6768,6768,0,0.0308,-6268,335.0,FALL
2017-04-21,5210.0,5300.0,5450.0,5200.0,826687.0,-10590,10589,1,0.0306,1,120.0,FALL
2017-04-20,5330.0,5210.0,5730.0,5150.0,3044830.0,10056,-10056,0,0.0302,12980,130.0,RISE
2017-04-19,5200.0,5140.0,5330.0,5060.0,1493708.0,22451,-22452,1,0.0306,1,100.0,RISE
2017-04-18,5100.0,4810.0,5430.0,4810.0,4594661.0,16076,-16075,-1,0.0313,-1,300.0,RISE
2017-04-17,4800.0,4730.0,4955.0,4730.0,610092.0,-5531,5531,0,0.0318,-5037,65.0,RISE
2017-04-14,4735.0,5080.0,5090.0,4670.0,1159424.0,23999,-23999,0,0.0316,2575,295.0,FALL
2017-04-13,5030.0,5320.0,5900.0,5030.0,7522047.0,85065,-85066,1,0.0323,1,70.0,FALL
2017-04-12,5100.0,5140.0,5330.0,4910.0,1358175.0,21465,-21465,0,0.0349,15530,20.0,FALL
2017-04-11,5120.0,5170.0,5360.0,4850.0,1875942.0,52374,-52374,0,0.0356,51169,80.0,FALL
2017-04-10,5200.0,5520.0,5640.0,5040.0,1696617.0,22463,-22464,1,0.0373,1,250.0,FALL
2017-04-07,5450.0,5700.0,5950.0,5340.0,2323670.0,35293,-35294,1,0.0376,1,220.0,FALL
2017-04-06,5670.0,5910.0,6730.0,5650.0,9240061.0,146107,-146107,0,0.0387,144301,130.0,FALL
2017-04-05,5800.0,5710.0,5850.0,5710.0,840102.0,-41388,41388,0,0.0436,-42636,200.0,RISE
2017-04-04,5600.0,5900.0,5950.0,5600.0,924972.0,15467,-15467,0,0.0424,19257,230.0,FALL
2017-04-03,5830.0,5670.0,5910.0,5670.0,1293939.0,-11625,11625,0,0.0429,-11825,30.0,RISE
2017-03-31,5800.0,5010.0,6400.0,4940.0,20051155.0,-375089,375089,0,0.0426,-201279,700.0,RISE
2017-03-30,5100.0,5330.0,5390.0,5100.0,1553282.0,18301,-18302,1,0.0308,1,240.0,FALL
2017-03-29,5340.0,5190.0,5500.0,5180.0,3170859.0,-21977,21977,0,0.0315,-81336,100.0,RISE
2017-03-28,5240.0,5160.0,5280.0,5020.0,3193758.0,-8035,8035,0,0.0307,-7010,100.0,FALL
2017-03-27,5340.0,4275.0,5600.0,4215.0,12719443.0,56197,-56195,-2,0.0306,-2,1030.0,RISE
2017-03-24,4310.0,4470.0,4480.0,4210.0,1447297.0,53352,-53353,1,0.0336,1,100.0,FALL
2017-03-23,4410.0,4715.0,4880.0,4250.0,3591286.0,-114212,114212,0,0.0353,-114062,400.0,FALL
2017-03-22,4810.0,4680.0,4985.0,4515.0,4953620.0,10828,-10828,0,0.0302,11063,150.0,RISE
2017-03-21,4660.0,4450.0,5140.0,4385.0,13570471.0,45072,-45073,1,0.0302,1,260.0,RISE
2017-03-20,4400.0,4700.0,4990.0,4275.0,8906399.0,291716,-291716,0,0.0317,310418,0.0,EVEN
2017-03-17,4400.0,3380.0,4400.0,3320.0,7309296.0,1102,-1100,-2,0.0411,-2,1015.0,UPPER_LIMIT
2017-03-16,3385.0,3400.0,3445.0,3355.0,162906.0,157,-157,0,0.0411,157,10.0,FALL
2017-03-15,3395.0,3330.0,3570.0,3315.0,693535.0,9875,-9875,0,0.0411,9875,60.0,RISE
2017-03-14,3335.0,3370.0,3375.0,3280.0,178024.0,-11837,11835,2,0.0414,2,35.0,FALL
2017-03-13,3370.0,3315.0,3390.0,3310.0,135393.0,-17314,17314,0,0.041,-17110,35.0,RISE
2017-03-10,3335.0,3255.0,3340.0,3165.0,169620.0,-16469,16468,1,0.0405,1,85.0,RISE
2017-03-09,3250.0,3235.0,3320.0,3235.0,104103.0,-2509,2509,0,0.0399,2737,10.0,FALL
2017-03-08,3260.0,3230.0,3315.0,3225.0,74011.0,-5512,5512,0,0.0398,-5941,30.0,RISE
2017-03-07,3230.0,3270.0,3270.0,3205.0,93838.0,2250,-2250,0,0.0396,2247,30.0,FALL
2017-03-06,3260.0,3200.0,3280.0,3195.0,68250.0,-10022,10022,0,0.0397,-10022,20.0,RISE
2017-03-03,3240.0,3305.0,3335.0,3220.0,161965.0,20353,-20353,0,0.0394,20353,80.0,FALL
2017-03-02,3320.0,3370.0,3370.0,3300.0,104212.0,747,-751,4,0.04,4,10.0,FALL
2017-02-28,3330.0,3285.0,3550.0,3250.0,489869.0,-35249,35249,0,0.04,-35873,45.0,RISE
2017-02-27,3285.0,3395.0,3395.0,3270.0,184331.0,7379,-7379,0,0.0389,27379,75.0,FALL
2017-02-24,3360.0,3415.0,3420.0,3350.0,129657.0,730,-730,0,0.0391,730,40.0,FALL
2017-02-23,3400.0,3390.0,3415.0,3350.0,84969.0,-4169,4169,0,0.0392,-4169,15.0,RISE
2017-02-22,3385.0,3360.0,3415.0,3355.0,87488.0,-22308,22308,0,0.039,-22308,25.0,RISE
2017-02-21,3360.0,3340.0,3420.0,3340.0,103730.0,-12559,12559,0,0.0383,-12559,20.0,RISE
2017-02-20,3340.0,3420.0,3535.0,3340.0,301921.0,55808,-55808,0,0.0379,55808,30.0,FALL
2017-02-17,3370.0,3405.0,3435.0,3355.0,102668.0,-13744,13744,0,0.0397,-13744,25.0,FALL
2017-02-16,3395.0,3470.0,3490.0,3370.0,227729.0,19108,-19108,0,0.0393,20808,45.0,FALL
2017-02-15,3440.0,3390.0,3475.0,3335.0,248181.0,-12511,12511,0,0.0399,-12517,60.0,RISE
2017-02-14,3380.0,3400.0,3410.0,3315.0,196744.0,-9932,9932,0,0.0395,-11482,20.0,RISE
2017-02-13,3360.0,3355.0,3840.0,3165.0,1252305.0,31377,-31377,0,0.0392,31327,60.0,RISE
2017-02-10,3300.0,3440.0,3440.0,3295.0,215186.0,6890,-6890,0,0.0402,6890,100.0,FALL
2017-02-09,3400.0,3300.0,3475.0,3275.0,338608.0,-11276,11276,0,0.0404,-11604,85.0,RISE
2017-02-08,3315.0,3310.0,3325.0,3190.0,236941.0,-32946,32946,0,0.04,-32946,10.0,RISE
2017-02-07,3305.0,3340.0,3385.0,3300.0,177810.0,13344,-13344,0,0.039,13344,65.0,FALL
2017-02-06,3370.0,3255.0,3400.0,3255.0,250656.0,-53562,53562,0,0.0394,-53562,70.0,RISE
2017-02-03,3300.0,3325.0,3390.0,3280.0,320298.0,-8821,8821,0,0.0375,-9941,30.0,FALL
2017-02-02,3330.0,3155.0,3510.0,3155.0,1723130.0,-97791,97791,0,0.0372,-97738,745.0,FALL
2017-02-01,4075.0,3975.0,4075.0,3945.0,247782.0,-16534,16534,0,0.0341,-16534,65.0,RISE
2017-01-31,4010.0,4100.0,4130.0,3920.0,594281.0,78415,-78415,0,0.0336,78115,170.0,FALL
2017-01-26,4180.0,4015.0,4180.0,4005.0,352902.0,-38738,38738,0,0.0358,-38738,95.0,RISE
2017-01-25,4085.0,4230.0,4345.0,3985.0,630238.0,-54961,54961,0,0.0345,-59961,90.0,FALL
2017-01-24,4175.0,4140.0,4955.0,4115.0,3625712.0,-26569,28569,-2000,0.0328,-2000,30.0,RISE
2017-01-23,4145.0,4325.0,4445.0,4145.0,668910.0,14933,-14933,0,0.0318,15033,175.0,FALL
2017-01-20,4320.0,4400.0,4545.0,4280.0,821909.0,-39566,39566,0,0.0322,-39566,200.0,FALL
2017-01-19,4520.0,5130.0,5280.0,4450.0,1471291.0,2930,-2930,0,0.031,2930,550.0,FALL
2017-01-18,5070.0,5250.0,5250.0,4885.0,786317.0,5696,-5696,0,0.031,6705,200.0,FALL
2017-01-17,5270.0,5170.0,5350.0,5000.0,1153689.0,0,0,0,0.0312,-16019,180.0,RISE
2017-01-16,5090.0,4700.0,5380.0,4660.0,2606137.0,20,-20,0,0.0312,2226,420.0,RISE
2017-01-13,4670.0,4840.0,4875.0,4465.0,1117839.0,-4000,4000,0,0.0312,-3736,145.0,FALL
2017-01-12,4815.0,5060.0,5140.0,4665.0,1384715.0,-6198,4198,2000,0.0311,2000,435.0,FALL
2017-01-11,5250.0,5220.0,5390.0,5080.0,756732.0,123,-123,0,0.031,782,180.0,FALL
2017-01-10,5430.0,5600.0,5660.0,5280.0,918081.0,178,-178,0,0.031,-10481,80.0,FALL
2017-01-09,5510.0,5490.0,5530.0,5280.0,1145050.0,471,-471,0,0.031,-14429,20.0,RISE
2017-01-06,5490.0,5220.0,5540.0,5160.0,2363163.0,-10858,10858,0,0.031,-10218,240.0,RISE
2017-01-05,5250.0,5200.0,5350.0,5160.0,889316.0,-12000,12000,0,0.0306,-25409,40.0,FALL
2017-01-04,5290.0,5390.0,5400.0,5110.0,1562929.0,-766,766,0,0.0303,234,190.0,FALL
2017-01-03,5480.0,5920.0,6140.0,5430.0,5362949.0,19805,-19805,0,0.0302,40730,80.0,RISE
2017-01-02,5400.0,5210.0,5420.0,5160.0,2758085.0,166,-166,0,0.0309,-5934,0.0,EVEN
2016-12-29,5400.0,5300.0,5770.0,5150.0,7640060.0,24257,-24257,0,0.0311,9292,90.0,RISE
2016-12-28,5310.0,4450.0,5310.0,4450.0,10274203.0,46335,-46335,0,0.0319,41723,1170.0,RISE
2016-12-27,4140.0,3340.0,4355.0,3340.0,10543519.0,-1698,1698,0,0.0336,25046,790.0,RISE
2016-12-26,3350.0,3335.0,3370.0,3320.0,20617.0,402,-402,0,0.0344,402,15.0,FALL
2016-12-23,3365.0,3335.0,3400.0,3335.0,24855.0,-2993,2993,0,0.0344,-2993,25.0,RISE
2016-12-22,3340.0,3385.0,3470.0,3335.0,53081.0,-6042,6042,0,0.0344,-7602,75.0,FALL
2016-12-21,3415.0,3440.0,3460.0,3380.0,41045.0,-3557,3557,0,0.0343,-3497,25.0,FALL
2016-12-20,3440.0,3470.0,3480.0,3400.0,23147.0,-1808,1808,0,0.0342,-2808,10.0,FALL
2016-12-19,3450.0,3445.0,3475.0,3360.0,22501.0,-3875,3875,0,0.0341,-2975,5.0,RISE
2016-12-16,3445.0,3480.0,3485.0,3330.0,22910.0,-373,373,0,0.034,-373,35.0,FALL
2016-12-15,3480.0,3400.0,3525.0,3400.0,67633.0,-5549,5549,0,0.034,-4549,80.0,RISE
2016-12-14,3400.0,3390.0,3400.0,3345.0,29823.0,-4361,4361,0,0.034,-4222,60.0,RISE
2016-12-13,3340.0,3360.0,3390.0,3325.0,36691.0,-7139,7139,0,0.0339,4757,40.0,FALL
2016-12-12,3380.0,3340.0,3395.0,3340.0,22274.0,-3326,3326,0,0.0336,-3290,45.0,RISE
2016-12-09,3335.0,3210.0,3335.0,3195.0,44475.0,-20128,20601,-473,0.0335,-473,125.0,RISE
2016-12-08,3210.0,3170.0,3210.0,3155.0,38549.0,-9174,9852,-678,0.0329,-678,55.0,RISE
2016-12-07,3155.0,3155.0,3210.0,3110.0,37754.0,-54,54,0,0.0326,-54,0.0,EVEN
2016-12-06,3155.0,3115.0,3210.0,3115.0,29496.0,303,-303,0,0.0327,185,0.0,EVEN
2016-12-05,3155.0,3285.0,3285.0,3150.0,33674.0,8119,-8119,0,0.0327,6619,90.0,FALL
2016-12-02,3245.0,3165.0,3350.0,3110.0,37450.0,-2906,2906,0,0.033,-2652,80.0,RISE
2016-12-01,3165.0,3190.0,3285.0,3150.0,16053.0,2556,-2556,0,0.0329,2503,25.0,FALL
2016-11-30,3190.0,3200.0,3225.0,3000.0,62400.0,-2069,2069,0,0.033,-2070,25.0,FALL
2016-11-29,3215.0,3270.0,3270.0,3195.0,14173.0,-850,850,0,0.0329,-1538,15.0,FALL
2016-11-28,3230.0,3230.0,3290.0,3220.0,28935.0,-2961,2961,0,0.0329,-3461,0.0,EVEN
2016-11-25,3230.0,3185.0,3295.0,3185.0,40724.0,-1596,1596,0,0.0328,-698,10.0,RISE
2016-11-24,3220.0,3370.0,3370.0,3170.0,65823.0,-3761,3761,0,0.0328,-4957,85.0,FALL
2016-11-23,3305.0,3375.0,3435.0,3295.0,37273.0,848,-848,0,0.0328,-69,90.0,FALL
2016-11-22,3395.0,3390.0,3470.0,3390.0,20290.0,1576,-1576,0,0.0328,121,30.0,FALL
2016-11-21,3425.0,3395.0,3475.0,3385.0,26543.0,2161,-2161,0,0.0329,2161,0.0,EVEN
2016-11-18,3425.0,3510.0,3520.0,3425.0,50207.0,6921,-6921,0,0.033,3161,130.0,FALL
2016-11-17,3555.0,3550.0,3575.0,3510.0,34910.0,947,-947,0,0.0333,-423,20.0,RISE
2016-11-16,3535.0,3485.0,3590.0,3485.0,56458.0,-247,247,0,0.0332,2553,50.0,RISE
2016-11-15,3485.0,3390.0,3515.0,3390.0,44790.0,-7806,7806,0,0.0332,-7540,65.0,RISE
2016-11-14,3420.0,3420.0,3460.0,3360.0,22932.0,-1478,1478,0,0.033,-1884,40.0,RISE
2016-11-11,3380.0,3350.0,3400.0,3295.0,28733.0,-3292,3292,0,0.033,-2352,30.0,RISE
2016-11-10,3350.0,3230.0,3390.0,3230.0,42071.0,383,-383,0,0.0328,1614,155.0,RISE
2016-11-09,3195.0,3445.0,3570.0,3090.0,142255.0,78,-78,0,0.0329,-2443,245.0,FALL
2016-11-08,3440.0,3440.0,3570.0,3410.0,45698.0,9633,-9633,0,0.0329,8793,25.0,RISE
2016-11-07,3415.0,3325.0,3450.0,3325.0,54613.0,-2533,2533,0,0.0332,-1983,90.0,RISE
2016-11-04,3325.0,3355.0,3370.0,3300.0,19561.0,-2994,2995,-1,0.0331,-1,30.0,FALL
2016-11-03,3355.0,3110.0,3380.0,3110.0,81300.0,-14396,14396,0,0.0331,-14125,65.0,RISE
2016-11-02,3290.0,3450.0,3455.0,3225.0,124899.0,-1688,1687,1,0.0326,1,160.0,FALL
2016-11-01,3450.0,3450.0,3535.0,3445.0,46564.0,-5104,5104,0,0.0324,-690,30.0,FALL
2016-10-31,3480.0,3600.0,3600.0,3470.0,78800.0,7633,-7633,0,0.0323,6239,125.0,FALL
2016-10-28,3605.0,3680.0,3680.0,3505.0,33084.0,7573,-7573,0,0.0326,8018,0.0,EVEN
2016-10-27,3605.0,3545.0,3635.0,3510.0,41741.0,-5886,5886,0,0.0328,-4976,60.0,RISE
2016-10-26,3545.0,3600.0,3630.0,3535.0,97975.0,2867,-2867,0,0.0326,1567,65.0,FALL
2016-10-25,3610.0,3675.0,3700.0,3605.0,99101.0,-33,33,0,0.0327,-33,55.0,FALL
2016-10-24,3665.0,3760.0,3840.0,3635.0,114728.0,-702,702,0,0.0327,-1003,90.0,FALL
2016-10-21,3755.0,3880.0,3930.0,3755.0,138303.0,2996,-2996,0,0.0327,-4585,115.0,FALL
2016-10-20,3870.0,3930.0,3960.0,3860.0,106765.0,-1580,1580,0,0.0328,-2798,60.0,FALL
2016-10-19,3930.0,3970.0,3990.0,3900.0,159737.0,-4909,4909,0,0.0327,-6434,0.0,EVEN
2016-10-18,3930.0,4080.0,4095.0,3930.0,228054.0,19375,-19375,0,0.0326,15900,130.0,FALL
2016-10-17,4060.0,4060.0,4060.0,3900.0,489746.0,-6887,6887,0,0.0332,-7603,35.0,RISE
2016-10-14,4025.0,3800.0,4770.0,3730.0,3160017.0,-15470,15470,0,0.033,2147,275.0,RISE
2016-10-13,3750.0,3790.0,3830.0,3750.0,57455.0,6024,-6024,0,0.0325,6024,45.0,FALL
2016-10-12,3795.0,3690.0,3950.0,3630.0,251671.0,-9623,9623,0,0.0327,-9823,95.0,RISE
2016-10-11,3700.0,3740.0,3750.0,3655.0,73131.0,-1990,1990,0,0.0324,-1990,25.0,FALL
2016-10-10,3725.0,3675.0,3800.0,3675.0,56807.0,-760,760,0,0.0323,-613,20.0,FALL
2016-10-07,3745.0,3810.0,3830.0,3700.0,70072.0,4079,-4079,0,0.0322,2933,60.0,FALL
2016-10-06,3805.0,3825.0,3840.0,3750.0,34082.0,-648,648,0,0.0324,-449,35.0,FALL
2016-10-05,3840.0,3715.0,3840.0,3715.0,58187.0,-6200,6200,0,0.0324,-6000,15.0,RISE
2016-10-04,3825.0,3810.0,3870.0,3780.0,45987.0,-4337,4337,0,0.0322,-4337,35.0,RISE
2016-09-30,3790.0,3895.0,3925.0,3760.0,156599.0,7589,-7589,0,0.0321,6989,135.0,FALL
2016-09-29,3925.0,3935.0,3975.0,3895.0,68272.0,1518,-1518,0,0.0323,1303,10.0,FALL
2016-09-28,3935.0,3940.0,3980.0,3910.0,50266.0,-1869,1869,0,0.0323,296,20.0,RISE
2016-09-27,3915.0,3960.0,3990.0,3910.0,66045.0,3891,-3891,0,0.0323,2891,25.0,FALL
2016-09-26,3940.0,4020.0,4065.0,3915.0,109778.0,12259,-12259,0,0.0324,10459,125.0,FALL
2016-09-23,4065.0,4025.0,4085.0,3990.0,47189.0,-2079,2079,0,0.0328,-3409,35.0,RISE
2016-09-22,4030.0,3940.0,4045.0,3940.0,88398.0,-17867,17867,0,0.0327,-17088,95.0,RISE
2016-09-21,3935.0,3905.0,3950.0,3905.0,66504.0,-6431,6431,0,0.0322,-5946,20.0,RISE
2016-09-20,3915.0,3925.0,3965.0,3895.0,48641.0,1497,-1497,0,0.032,-410,15.0,RISE
2016-09-19,3900.0,3910.0,3980.0,3850.0,75613.0,13311,-13311,0,0.032,13533,5.0,FALL
2016-09-13,3905.0,3825.0,3935.0,3825.0,74126.0,-10981,10981,0,0.0324,-10981,10.0,RISE
2016-09-12,3895.0,3900.0,3990.0,3895.0,75278.0,-1306,1306,0,0.0321,-557,100.0,FALL
2016-09-09,3995.0,3945.0,4040.0,3915.0,82961.0,-1500,1500,0,0.032,14391,50.0,RISE
2016-09-08,3945.0,4120.0,4200.0,3925.0,160291.0,-1030,1164,-134,0.032,-134,175.0,FALL
2016-09-07,4120.0,4185.0,4240.0,4030.0,75558.0,-2224,2224,0,0.032,-1624,65.0,FALL
2016-09-06,4185.0,4260.0,4310.0,4180.0,59892.0,-246,246,0,0.0319,-3066,100.0,FALL
2016-09-05,4285.0,4285.0,4340.0,4180.0,81310.0,6473,-7603,1130,0.0319,1130,5.0,RISE
2016-09-02,4280.0,4285.0,4330.0,4205.0,65059.0,1529,-1529,0,0.0321,-6801,0.0,EVEN
2016-09-01,4280.0,4140.0,4285.0,4130.0,113401.0,123,-123,0,0.0322,-7577,150.0,RISE
2016-08-31,4130.0,4140.0,4385.0,4005.0,429974.0,4889,-4889,0,0.0322,5477,45.0,RISE
2016-08-30,4085.0,3890.0,4400.0,3890.0,236546.0,-5754,5754,0,0.0323,-4872,145.0,RISE
2016-08-29,3940.0,4050.0,4080.0,3930.0,179776.0,6930,-6930,0,0.0321,6418,175.0,FALL
2016-08-26,4115.0,4110.0,4190.0,4050.0,81174.0,-1715,1715,0,0.0324,-1753,75.0,FALL
2016-08-25,4190.0,4190.0,4235.0,4160.0,97330.0,794,-794,0,0.0323,794,35.0,FALL
2016-08-24,4225.0,4195.0,4250.0,4155.0,70692.0,-2688,2688,0,0.0323,-2558,30.0,RISE
2016-08-23,4195.0,4250.0,4330.0,4195.0,158093.0,-6810,6810,0,0.0322,-7110,70.0,FALL
2016-08-22,4265.0,4305.0,4330.0,4250.0,77449.0,-7649,7649,0,0.032,-7849,35.0,FALL
2016-08-19,4300.0,4310.0,4390.0,4275.0,97574.0,8705,-8705,0,0.0317,8505,20.0,FALL
2016-08-18,4320.0,4350.0,4575.0,4305.0,152423.0,-4138,4138,0,0.032,-2208,50.0,FALL
2016-08-17,4370.0,4440.0,4490.0,4350.0,71758.0,2651,-2651,0,0.0319,2651,80.0,FALL
2016-08-16,4450.0,4450.0,4530.0,4415.0,70295.0,4149,-4149,0,0.032,4249,25.0,FALL
2016-08-12,4475.0,4445.0,4520.0,4400.0,96484.0,-8194,8194,0,0.0321,-8184,10.0,FALL
2016-08-11,4485.0,4500.0,4520.0,4465.0,37697.0,1665,-1665,0,0.0318,1855,0.0,EVEN
2016-08-10,4485.0,4370.0,4510.0,4370.0,71154.0,-10266,10266,0,0.0319,-9866,85.0,RISE
2016-08-09,4400.0,4485.0,4570.0,4400.0,212083.0,80746,4838,-85584,0.0316,-85584,125.0,FALL
2016-08-08,4525.0,4610.0,4610.0,4480.0,172052.0,42188,189,-42377,0.0314,-42377,95.0,FALL
2016-08-05,4620.0,4645.0,4665.0,4590.0,82789.0,15243,-211,-15032,0.0314,-15032,0.0,EVEN
2016-08-04,4620.0,4610.0,4645.0,4560.0,116066.0,43065,2475,-45540,0.0314,-45540,10.0,RISE
2016-08-03,4610.0,4660.0,4675.0,4550.0,73848.0,5650,-4933,-717,0.0313,-717,50.0,FALL
2016-08-02,4660.0,4650.0,4700.0,4595.0,115506.0,700,-700,0,0.0315,751,30.0,RISE
2016-08-01,4630.0,4560.0,4650.0,4545.0,104413.0,-5734,5734,0,0.0315,-8486,70.0,RISE
2016-07-29,4560.0,4600.0,4635.0,4520.0,196077.0,40860,-1113,-39747,0.0313,-39747,55.0,FALL
2016-07-28,4615.0,4710.0,4710.0,4595.0,359066.0,36924,3437,-40361,0.0314,-40361,95.0,FALL
2016-07-27,4710.0,4575.0,5250.0,4500.0,2240159.0,49600,7475,-57075,0.0313,-57075,135.0,RISE
2016-07-26,4575.0,4520.0,4610.0,4520.0,48580.0,-1637,1637,0,0.031,-1636,10.0,RISE
2016-07-25,4565.0,4620.0,4675.0,4540.0,146287.0,-2815,2815,0,0.031,-2715,110.0,FALL
2016-07-22,4675.0,4720.0,4750.0,4585.0,158975.0,-3796,3796,0,0.0309,2589,25.0,FALL
2016-07-21,4700.0,4805.0,5140.0,4675.0,791126.0,49039,-8395,-40644,0.0307,-40644,50.0,FALL
2016-07-20,4750.0,4710.0,4750.0,4610.0,98326.0,203,-203,0,0.031,603,40.0,RISE
2016-07-19,4710.0,4755.0,4800.0,4695.0,108155.0,1083,-973,-110,0.031,-110,70.0,FALL
2016-07-18,4780.0,4820.0,4845.0,4680.0,197954.0,42724,-16313,-26411,0.0311,-26411,0.0,EVEN
2016-07-15,4780.0,4630.0,4780.0,4575.0,174947.0,-5440,5440,0,0.0316,-3640,150.0,RISE
2016-07-14,4630.0,4675.0,4860.0,4595.0,392034.0,15867,-15867,0,0.0314,16767,0.0,EVEN
2016-07-13,4630.0,4505.0,4690.0,4470.0,234143.0,-14124,14124,0,0.0319,-10934,160.0,RISE
2016-07-12,4470.0,4500.0,4520.0,4415.0,29266.0,2696,-2696,0,0.0315,1196,10.0,FALL
2016-07-11,4480.0,4430.0,4495.0,4405.0,56262.0,-4907,4907,0,0.0315,-4607,65.0,RISE
2016-07-08,4415.0,4430.0,4520.0,4380.0,100795.0,-3615,6245,-2630,0.0314,-2630,55.0,FALL
2016-07-07,4470.0,4470.0,4580.0,4450.0,51030.0,-5499,5499,0,0.0312,-5929,0.0,EVEN
2016-07-06,4470.0,4600.0,4600.0,4440.0,125187.0,29912,-10451,-19461,0.031,-19461,140.0,FALL
2016-07-05,4610.0,4605.0,4665.0,4560.0,90563.0,-10816,10816,0,0.0313,-8916,0.0,EVEN
2016-07-04,4610.0,4690.0,4950.0,4565.0,625393.0,5681,-5681,0,0.031,5681,80.0,FALL
2016-07-01,4690.0,4450.0,4760.0,4425.0,275165.0,-4531,4531,0,0.031,-2651,270.0,RISE
2016-06-30,4420.0,4410.0,4490.0,4380.0,64979.0,-4763,4763,0,0.0309,-4763,10.0,RISE
2016-06-29,4410.0,4320.0,4435.0,4320.0,93549.0,354,-354,0,0.0307,414,105.0,RISE
2016-06-28,4305.0,4200.0,4440.0,4200.0,103788.0,4815,-1830,-2985,0.0307,-2985,5.0,RISE
2016-06-27,4300.0,4200.0,4325.0,4150.0,131956.0,1339,-1339,0,0.0308,1279,40.0,FALL
2016-06-24,4340.0,4760.0,4870.0,4230.0,466683.0,19678,-1678,-18000,0.0309,-18000,450.0,FALL
2016-06-23,4790.0,4690.0,4790.0,4620.0,170662.0,-29483,42,29441,0.031,29441,40.0,RISE
2016-06-22,4750.0,4640.0,4750.0,4515.0,151514.0,-55770,7894,47876,0.031,47876,175.0,RISE
2016-06-21,4575.0,4505.0,4620.0,4505.0,84298.0,1724,-2770,1046,0.0307,1046,70.0,RISE
2016-06-20,4505.0,4495.0,4550.0,4450.0,67737.0,635,1686,-2321,0.0308,-2321,5.0,RISE
2016-06-17,4500.0,4545.0,4595.0,4450.0,45880.0,-1394,1394,0,0.0308,-1194,30.0,RISE
2016-06-16,4470.0,4630.0,4665.0,4470.0,90335.0,347,-347,0,0.0307,347,110.0,FALL
2016-06-15,4580.0,4635.0,4645.0,4555.0,81959.0,1518,-1028,-490,0.0307,-490,45.0,FALL
2016-06-14,4625.0,4625.0,4700.0,4580.0,80183.0,3371,-3371,0,0.031,3371,70.0,FALL
2016-06-13,4695.0,4650.0,4835.0,4560.0,172490.0,-4677,-5180,9857,0.0311,9857,120.0,RISE
2016-06-10,4575.0,4650.0,4705.0,4540.0,95716.0,10948,-11526,578,0.0312,578,75.0,FALL
2016-06-09,4650.0,4695.0,4705.0,4580.0,94341.0,-4884,5356,-472,0.0315,-472,65.0,FALL
2016-06-08,4715.0,4790.0,4800.0,4670.0,116373.0,12198,-12068,-130,0.0314,-130,45.0,FALL
2016-06-07,4760.0,4795.0,4795.0,4715.0,79599.0,-6006,6006,0,0.0318,-6006,0.0,EVEN
2016-06-03,4760.0,4820.0,4865.0,4700.0,99088.0,6684,-6530,-154,0.0316,-154,60.0,FALL
2016-06-02,4820.0,4840.0,4910.0,4765.0,76152.0,6598,-6598,0,0.0318,5788,20.0,FALL
2016-06-01,4840.0,4810.0,4865.0,4765.0,84273.0,-10994,11350,-356,0.032,-356,35.0,RISE
2016-05-31,4805.0,4680.0,4830.0,4630.0,132406.0,-19584,19584,0,0.0316,-18690,75.0,RISE
2016-05-30,4730.0,4855.0,4885.0,4715.0,136911.0,1929,-1675,-254,0.031,-254,125.0,FALL
2016-05-27,4855.0,4880.0,4980.0,4830.0,206284.0,3210,-2242,-968,0.031,-968,20.0,FALL
2016-05-26,4875.0,4890.0,4890.0,4690.0,290308.0,20196,-20196,0,0.0311,18196,40.0,RISE
2016-05-25,4835.0,4750.0,4930.0,4710.0,304596.0,-23574,20574,3000,0.0318,3000,75.0,RISE
2016-05-24,4760.0,4760.0,4800.0,4710.0,188051.0,5353,-8353,3000,0.0311,3000,35.0,RISE
2016-05-23,4725.0,4720.0,4725.0,4660.0,126298.0,1450,-1450,0,0.0314,1223,20.0,RISE
2016-05-20,4705.0,4370.0,4870.0,4370.0,530106.0,3022,-3022,0,0.0313,11569,265.0,RISE
2016-05-19,4440.0,4410.0,4460.0,4400.0,109647.0,-3022,3022,0,0.0314,-6032,25.0,RISE
2016-05-18,4415.0,4515.0,4515.0,4380.0,128552.0,820,-820,0,0.0313,1400,110.0,FALL
2016-05-17,4525.0,4625.0,4640.0,4490.0,101473.0,2724,-2724,0,0.0313,2323,95.0,FALL
2016-05-16,4620.0,4730.0,4780.0,4510.0,211150.0,-6024,-5164,11188,0.0314,11188,110.0,FALL
